Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,First Antenna Group Name,Last Antenna Group Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Mark Date MMDDYYYY,Mark Site Name,Mark Site Code Value,Mark Year YYYY,Site Code Value,SRR Code,SRR Name,Count
3DD.0077D45F84,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/18/2019 18:48,4/18/2019 18:48,UPSTREAM ARRAY,UPSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F87,BDL-2018-313-V27.XML,YFK - Yankee Fork Salmon River,4/22/2019 10:45,4/22/2019 14:54,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F91,BDL-2018-313-V23.XML,YFK - Yankee Fork Salmon River,4/21/2019 6:01,4/21/2019 6:19,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F93,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/24/2019 19:12,4/24/2019 19:12,UPSTREAM ARRAY,UPSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45F9A,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/18/2019 22:21,4/18/2019 22:21,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FA3,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:57,4/19/2019 16:57,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FA5,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/17/2019 18:07,4/17/2019 18:07,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FA6,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:07,4/20/2019 17:07,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FAF,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,4/20/2019 1:47,4/20/2019 1:47,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FB7,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:46,4/20/2019 17:46,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FB9,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/17/2019 19:45,4/17/2019 19:56,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FC8,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:40,4/19/2019 16:40,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FC9,BDL-2018-313-V44.XML,YFK - Yankee Fork Salmon River,4/13/2019 19:32,4/13/2019 19:32,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FCA,BDL-2018-313-V33.XML,YFK - Yankee Fork Salmon River,4/14/2019 22:55,4/14/2019 22:55,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FD1,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/20/2019 13:13,4/20/2019 13:13,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FD6,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 18:41,4/20/2019 18:41,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FE5,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:23,4/20/2019 17:23,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FE6,BDL-2018-313-V44.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:55,4/19/2019 16:55,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FE9,BDL-2018-313-V17.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:49,4/20/2019 17:49,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FF0,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/24/2019 14:32,4/24/2019 14:48,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FF5,BDL-2018-313-V15.XML,YFK - Yankee Fork Salmon River,4/10/2019 12:07,4/10/2019 12:07,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D45FFF,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:11,4/19/2019 17:11,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46039,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/20/2019 5:58,4/20/2019 5:58,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46535,BDL-2018-313-V46.XML,YFK - Yankee Fork Salmon River,4/22/2019 18:10,4/22/2019 18:10,UPSTREAM ARRAY,UPSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46794,BDL-2018-313-V13.XML,YFK - Yankee Fork Salmon River,4/21/2019 19:54,4/21/2019 19:54,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46795,BDL-2018-313-V44.XML,YFK - Yankee Fork Salmon River,4/20/2019 20:29,4/20/2019 20:29,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467A1,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/10/2019 2:16,4/10/2019 2:16,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467A6,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:14,4/19/2019 16:14,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467A8,BDL-2018-313-V34.XML,YFK - Yankee Fork Salmon River,4/20/2019 16:48,4/20/2019 16:48,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467A9,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/10/2019 21:42,4/10/2019 21:42,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467AD,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/16/2019 19:35,4/16/2019 19:35,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467B3,BDL-2018-313-V26.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:53,4/19/2019 17:53,UPSTREAM ARRAY,UPSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467B4,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,4/20/2019 21:39,4/20/2019 21:39,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467B5,BDL-2018-313-V46.XML,YFK - Yankee Fork Salmon River,4/18/2019 23:47,4/18/2019 23:47,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467BD,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/8/2019 19:14,4/8/2019 19:14,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467CE,BDL-2018-313-V26.XML,YFK - Yankee Fork Salmon River,4/20/2019 18:12,4/20/2019 18:12,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467DA,BDL-2018-313-V33.XML,YFK - Yankee Fork Salmon River,4/19/2019 18:56,4/19/2019 18:56,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467DC,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/19/2019 17:34,4/19/2019 17:34,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467E8,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/18/2019 1:37,4/18/2019 1:37,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467EA,BDL-2018-313-V24.XML,YFK - Yankee Fork Salmon River,4/20/2019 12:08,4/20/2019 12:08,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467FA,BDL-2018-313-V34.XML,YFK - Yankee Fork Salmon River,4/14/2019 19:47,4/14/2019 19:47,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D467FB,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/24/2019 19:06,4/24/2019 19:07,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46806,BDL-2018-313-V34.XML,YFK - Yankee Fork Salmon River,4/19/2019 19:36,4/19/2019 19:36,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D4680B,BDL-2018-313-V33.XML,YFK - Yankee Fork Salmon River,4/15/2019 20:31,4/15/2019 20:31,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46823,BDL-2018-313-V17.XML,YFK - Yankee Fork Salmon River,5/7/2019 15:05,5/7/2019 15:05,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46824,BDL-2018-313-V12.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:47,4/19/2019 16:47,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D4682C,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/20/2019 1:45,4/20/2019 1:45,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D4682F,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/23/2019 21:55,4/23/2019 21:55,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46830,BDL-2018-313-V36.XML,YFK - Yankee Fork Salmon River,4/8/2019 22:07,4/8/2019 22:07,UPSTREAM ARRAY,UPSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46836,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/18/2019 15:37,4/18/2019 15:41,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46847,BDL-2018-313-V33.XML,YFK - Yankee Fork Salmon River,4/19/2019 16:21,4/19/2019 16:21,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D4684E,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/11/2019 5:34,4/11/2019 5:34,UPSTREAM ARRAY,UPSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46859,BDL-2018-313-V25.XML,YFK - Yankee Fork Salmon River,4/20/2019 17:14,4/20/2019 17:14,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D4685B,BDL-2018-313-V36.XML,YFK - Yankee Fork Salmon River,4/9/2019 20:00,4/9/2019 20:00,UPSTREAM ARRAY,UPSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46876,BDL-2018-313-V35.XML,YFK - Yankee Fork Salmon River,4/23/2019 21:09,4/23/2019 21:09,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46879,BDL-2018-313-V36.XML,YFK - Yankee Fork Salmon River,4/9/2019 21:06,4/9/2019 21:06,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D4688F,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,4/14/2019 7:46,4/14/2019 7:46,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46891,BDL-2018-313-V16.XML,YFK - Yankee Fork Salmon River,4/9/2019 4:38,4/9/2019 4:38,UPSTREAM ARRAY,UPSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D46896,BDL-2018-313-V47.XML,YFK - Yankee Fork Salmon River,4/16/2019 19:36,4/16/2019 19:36,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468A3,BDL-2018-313-V15.XML,YFK - Yankee Fork Salmon River,5/14/2019 1:30,5/14/2019 1:30,UPSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468A6,BDL-2018-313-V14.XML,YFK - Yankee Fork Salmon River,6/4/2019 12:46,6/4/2019 12:46,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468BA,BDL-2018-313-V33.XML,YFK - Yankee Fork Salmon River,4/16/2019 21:06,4/16/2019 21:06,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468BE,BDL-2018-313-V45.XML,YFK - Yankee Fork Salmon River,4/23/2019 20:44,4/23/2019 20:44,UPSTREAM ARRAY,UPSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468C8,BDL-2018-313-V37.XML,YFK - Yankee Fork Salmon River,4/9/2019 6:27,4/9/2019 6:27,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/5/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468C9,BDL-2018-313-V36.XML,YFK - Yankee Fork Salmon River,4/9/2019 23:07,4/9/2019 23:07,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/8/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468CE,BDL-2018-313-V43.XML,YFK - Yankee Fork Salmon River,4/22/2019 11:00,4/22/2019 11:00,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468D6,BDL-2018-313-V42.XML,YFK - Yankee Fork Salmon River,4/17/2019 21:11,4/17/2019 21:11,UPSTREAM ARRAY,UPSTREAM ARRAY,4/12/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468E2,BDL-2018-313-V34.XML,YFK - Yankee Fork Salmon River,4/13/2019 21:16,4/13/2019 21:16,DOWNSTREAM ARRAY,DOWNSTREAM ARRAY,4/9/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
3DD.0077D468E5,BDL-2018-313-V23.XML,YFK - Yankee Fork Salmon River,4/22/2019 16:41,4/22/2019 16:41,UPSTREAM ARRAY,UPSTREAM ARRAY,4/11/2019,3,Steelhead,2,Summer,H,Hatchery Reared,YANKFK - Yankee Fork Salmon River,11/9/2018,MAVA - Magic Valley Hatchery,MAVA,2018,YFK,32H,Hat. Summer Steelhead,1
