"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Mark Date MMDDYYYY","Mark Site Name","Mark Site Code Value","Mark Year YYYY","Site Code Value","SRR Code","SRR Name","Count"
"3DD.00779AD7A1","BDL16293.W17","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 5:51:29 AM","4/4/2017 5:51:29 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD7AE","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","4/16/2017 1:01:44 AM","4/16/2017 1:01:44 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AD7B6","BDL16293.W15","SC1 - Lower SF Clearwater R at rkm 1","4/8/2017 8:44:25 AM","4/8/2017 9:57:43 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AD8F2","BDL16293.W43","SC1 - Lower SF Clearwater R at rkm 1","4/14/2017 3:37:15 AM","4/14/2017 3:37:15 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ADC9E","BDL16293.W47","SC1 - Lower SF Clearwater R at rkm 1","4/7/2017 11:32:25 PM","4/7/2017 11:32:25 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ADCFE","BDL16293.W46","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 5:42:58 AM","4/4/2017 5:42:58 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ADE80","BDL16293.W24","SC1 - Lower SF Clearwater R at rkm 1","5/4/2017 3:05:56 AM","5/4/2017 3:05:56 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779ADF2B","BDL16293.W43","SC2 - Lower SF Clearwater R at rkm 2","11/2/2018 12:25:34 AM","11/2/2018 12:25:49 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779ADF77","BDL16293.W16","SC2 - Lower SF Clearwater R at rkm 2","4/7/2017 11:29:23 AM","4/7/2017 11:31:36 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779AE102","BDL16293.W24","SC1 - Lower SF Clearwater R at rkm 1","5/5/2017 2:01:32 AM","5/5/2017 2:01:32 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AE6F9","BDL16293.W43","SC1 - Lower SF Clearwater R at rkm 1","4/14/2017 5:11:56 AM","4/14/2017 5:11:56 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/10/2017","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779AF593","BDL16293.W47","SC1 - Lower SF Clearwater R at rkm 1","4/4/2017 3:51:20 AM","4/4/2017 3:51:20 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779B1843","BDL16293.W17","SC2 - Lower SF Clearwater R at rkm 2","4/5/2017 1:15:03 AM","4/5/2017 1:15:03 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.00779B3921","CBB17011.DW2","SC1 - Lower SF Clearwater R at rkm 1","3/28/2017 11:04:57 AM","3/28/2017 11:04:57 AM","INSTREAM ARRAY","INSTREAM ARRAY","3/22/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLEARC - Clear Creek","1/11/2017","DWOR - Dworshak National Fish Hatchery","DWOR","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779B5122","CBB17011.DW1","SC1 - Lower SF Clearwater R at rkm 1","4/22/2017 5:36:39 AM","4/22/2017 5:38:39 AM","INSTREAM ARRAY","INSTREAM ARRAY","3/22/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLEARC - Clear Creek","1/11/2017","DWOR - Dworshak National Fish Hatchery","DWOR","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779B521B","CBB17011.DW1","SC1 - Lower SF Clearwater R at rkm 1","5/15/2017 11:03:57 AM","5/15/2017 11:15:24 AM","INSTREAM ARRAY","INSTREAM ARRAY","3/22/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLEARC - Clear Creek","1/11/2017","DWOR - Dworshak National Fish Hatchery","DWOR","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779B54E9","CBB17011.DW2","SC1 - Lower SF Clearwater R at rkm 1","3/25/2017 4:29:18 PM","3/25/2017 4:29:20 PM","INSTREAM ARRAY","INSTREAM ARRAY","3/22/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLEARC - Clear Creek","1/11/2017","DWOR - Dworshak National Fish Hatchery","DWOR","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.00779B7264","BDL16293.W47","SC2 - Lower SF Clearwater R at rkm 2","4/4/2017 12:44:14 PM","4/4/2017 12:44:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/3/2017","3","Steelhead","2","Summer","H","Hatchery Reared","CLWRSF - South Fork Clearwater River","10/19/2016","CLWH - Clearwater Hatchery","CLWH","2016","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A02EE5","NBD-2018-187-PRD.XML","SC1 - Lower SF Clearwater R at rkm 1","3/17/2019 8:30:01 PM","3/17/2019 8:31:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/29/2018","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","10/29/2018","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","PRDLD1","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A0E0A1","NBD-2018-187-PRD.XML","SC1 - Lower SF Clearwater R at rkm 1","11/7/2018 6:51:29 PM","2/17/2019 12:30:00 AM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","10/5/2018","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","PRDLD1","2018","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A0E0A1","NBD-2018-187-PRD.XML","SC2 - Lower SF Clearwater R at rkm 2","2/17/2019 7:24:59 PM","2/17/2019 7:24:59 PM","INSTREAM ARRAY","INSTREAM ARRAY","10/5/2018","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","10/5/2018","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","PRDLD1","2018","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A7A3AF","BDL-2017-291-W41.XML","SC2 - Lower SF Clearwater R at rkm 2","4/24/2018 10:01:45 AM","4/24/2018 10:33:45 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A7AD6E","BDL-2017-291-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","4/18/2018 1:24:15 AM","4/18/2018 1:24:15 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A810D5","BDL-2017-291-W25.XML","SC2 - Lower SF Clearwater R at rkm 2","4/29/2018 1:57:00 AM","4/29/2018 1:57:00 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/9/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A8228F","BDL-2017-290-W21.XML","SC1 - Lower SF Clearwater R at rkm 1","4/19/2018 1:10:50 AM","4/19/2018 1:10:50 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8389C","BDL-2017-290-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","4/28/2018 11:33:14 PM","4/28/2018 11:33:14 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8458E","BDL-2017-290-W11.XML","SC2 - Lower SF Clearwater R at rkm 2","4/25/2018 6:39:56 AM","4/25/2018 6:39:56 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A845DE","BDL-2017-291-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","4/18/2018 2:48:39 AM","4/18/2018 2:48:39 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A84C35","BDL-2017-290-W11.XML","SC1 - Lower SF Clearwater R at rkm 1","4/15/2018 11:01:26 PM","4/15/2018 11:01:26 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A855DC","BDL-2017-291-W42.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2018 4:22:02 AM","4/6/2018 4:22:02 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A85809","BDL-2017-290-W31.XML","SC1 - Lower SF Clearwater R at rkm 1","5/27/2018 3:00:41 AM","5/27/2018 3:00:41 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A86543","BDL-2017-290-W31.XML","SC2 - Lower SF Clearwater R at rkm 2","4/15/2018 3:16:00 AM","4/15/2018 3:16:00 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A895C9","BDL-2017-290-W21.XML","SC1 - Lower SF Clearwater R at rkm 1","4/22/2018 11:48:04 PM","4/22/2018 11:48:04 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8A405","BDL-2017-291-W42.XML","SC1 - Lower SF Clearwater R at rkm 1","4/7/2018 5:18:31 AM","4/7/2018 5:18:31 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8A9D5","BDL-2017-291-W11.XML","SC1 - Lower SF Clearwater R at rkm 1","4/21/2018 12:02:48 AM","4/21/2018 12:02:48 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8BE49","BDL-2017-290-W11.XML","SC2 - Lower SF Clearwater R at rkm 2","4/16/2018 3:30:25 PM","4/16/2018 3:30:25 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A8C9A2","BDL-2017-291-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","5/27/2018 1:15:59 AM","5/27/2018 1:15:59 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8D4F3","BDL-2017-290-W21.XML","SC1 - Lower SF Clearwater R at rkm 1","5/29/2018 9:45:02 PM","5/29/2018 9:45:02 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8D4F6","BDL-2017-291-W11.XML","SC1 - Lower SF Clearwater R at rkm 1","4/30/2018 12:27:33 AM","4/30/2018 12:27:33 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8DCB0","BDL-2017-290-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","4/29/2018 8:52:49 PM","4/29/2018 8:52:49 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8E258","BDL-2017-291-W31.XML","SC1 - Lower SF Clearwater R at rkm 1","5/3/2018 7:41:35 AM","5/3/2018 7:41:35 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8EDCD","BDL-2017-290-W31.XML","SC1 - Lower SF Clearwater R at rkm 1","4/25/2018 3:12:54 AM","4/25/2018 3:12:54 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/11/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/17/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A8FD7A","BDL-2017-291-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","4/28/2018 2:51:16 AM","4/28/2018 2:51:16 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A92521","BDL-2017-291-W41.XML","SC1 - Lower SF Clearwater R at rkm 1","4/28/2018 2:31:21 AM","4/28/2018 2:31:21 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/12/2018","3","Steelhead","2","Summer","H","Hatchery Reared","NEWSOC - Newsome Creek","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A93A4C","BDL-2017-291-W42.XML","SC2 - Lower SF Clearwater R at rkm 2","4/7/2018 5:53:59 AM","4/7/2018 6:19:08 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A95129","BDL-2017-291-W43.XML","SC2 - Lower SF Clearwater R at rkm 2","4/5/2018 10:03:38 PM","4/5/2018 10:03:38 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A956D9","BDL-2017-291-W22.XML","SC1 - Lower SF Clearwater R at rkm 1","4/7/2018 12:29:47 PM","4/7/2018 12:29:47 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A9636C","BDL-2017-291-W25.XML","SC1 - Lower SF Clearwater R at rkm 1","4/8/2018 4:04:47 PM","4/8/2018 4:04:47 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/9/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A96593","BDL-2017-291-W35.XML","SC2 - Lower SF Clearwater R at rkm 2","4/8/2018 10:42:17 PM","4/8/2018 10:42:17 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/9/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A967C4","BDL-2017-291-W43.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2018 9:56:56 PM","4/6/2018 9:56:56 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A967F3","BDL-2017-291-W35.XML","SC1 - Lower SF Clearwater R at rkm 1","4/28/2018 4:08:35 AM","4/28/2018 4:08:35 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/9/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A96B3D","BDL-2017-291-W34.XML","SC2 - Lower SF Clearwater R at rkm 2","4/11/2018 11:17:43 PM","4/11/2018 11:17:43 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A97A07","BDL-2017-291-W32.XML","SC1 - Lower SF Clearwater R at rkm 1","4/28/2018 2:45:41 AM","4/28/2018 2:45:41 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A9802C","BDL-2017-291-W24.XML","SC1 - Lower SF Clearwater R at rkm 1","4/12/2018 4:54:26 PM","4/12/2018 4:54:26 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A98180","BDL-2017-291-W46.XML","SC1 - Lower SF Clearwater R at rkm 1","4/16/2018 4:44:07 AM","4/16/2018 4:44:07 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/6/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A9818C","BDL-2017-291-W23.XML","SC2 - Lower SF Clearwater R at rkm 2","4/5/2018 5:45:57 AM","4/5/2018 5:45:57 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A990D9","BDL-2017-291-W32.XML","SC1 - Lower SF Clearwater R at rkm 1","4/10/2018 11:49:48 PM","4/10/2018 11:49:48 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A99826","BDL-2017-291-W43.XML","SC2 - Lower SF Clearwater R at rkm 2","4/7/2018 5:02:25 AM","4/7/2018 5:02:25 AM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A99BB9","BDL-2017-291-W22.XML","SC1 - Lower SF Clearwater R at rkm 1","3/19/2019 3:43:08 PM","3/19/2019 3:43:08 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
"3DD.0077A99BB9","BDL-2017-291-W22.XML","SC2 - Lower SF Clearwater R at rkm 2","3/19/2019 5:51:12 PM","3/19/2019 5:51:12 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC2","32H","Hat. Summer Steelhead","1"
"3DD.0077A99FF2","BDL-2017-291-W23.XML","SC1 - Lower SF Clearwater R at rkm 1","4/6/2018 11:27:58 PM","4/6/2018 11:27:58 PM","INSTREAM ARRAY","INSTREAM ARRAY","4/4/2018","3","Steelhead","2","Summer","H","Hatchery Reared","MEAD2C - Meadow Creek, South Fork Clearwater","10/18/2017","CLWH - Clearwater Hatchery","CLWH","2017","SC1","32H","Hat. Summer Steelhead","1"
