Year,TagID,LastObs,DABOM_branch,AssignSpawnSite,AssignSpawnNode,TagPath,MasterID,CollectionDate,SpawnYear,BioSamplesID,LGDFLmm,SRR,GenRear,LGDLifeStage,GenSex,GenStock,GenStockProb,GenParentHatchery,GenBY,GenPBT_ByHat,GenPBT_RGroup,BioScaleFinalAge,PtagisEventSites,PtagisLastEventSite,PtagisLastEventDate,PtagisEventLastSpawnSite,RepeatSpawner,BiosamplesValid,LGDValid,LGDInjuryiesAll,LGDMarksAll,LGDMarkAD,MPG,POP_NAME,TRT
2018,3DD.0077B86D4D,NA,NA,NA,NA,NA,386380,2017-10-14T00:00:00Z,SY2018,17-22756,610,32W,U,RF,F,LSNAKE,0.599,NA,NA,Unassigned-W,Unassigned-W,1:1,GRA(O),GRA,2017-10-14T14:40:16Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86D4E,NA,NA,NA,NA,NA,390916,2017-11-15T00:00:00Z,SY2018,17-23316,580,32W,U,RF,F,LSNAKE,0.617,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-11-15T15:06:06Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B86DBD,2018-01-28T10:45:25Z,SFClearwater,SC1,SC1,"GRA, SC1",375272,2017-09-29T00:00:00Z,SY2018,17-21462,710,32H,H,RF,M,NA,NA,DWOR,2014,2014-CLWH-SFCR,2014-CLWH-SFCR-MeadowCr-NoClip,?:1,"GRA(O),SC1(O)",SC1,2018-01-28T10:45:25Z,SC1,NA,TRUE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B86DC8,NA,NA,NA,NA,NA,369717,2017-09-20T00:00:00Z,SY2018,17-20981,720,32W,U,RF,M,LSNAKE,0.602,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LAP(O),LAP(O)",LAP,2018-02-03T16:00:15Z,LAP,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B86E2C,NA,NA,NA,NA,NA,375863,2017-09-30T00:00:00Z,SY2018,17-21555,580,32W,U,RF,F,IMNAHA,0.709,NA,NA,Unassigned-W,Unassigned-W,?:1,GRA(O),GRA,2017-09-30T13:51:20Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B86E5B,NA,NA,NA,NA,NA,376598,2017-09-30T00:00:00Z,SY2018,17-21606,740,32W,U,RF,M,SFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),SFG(O),KRS(O)",KRS,2018-04-06T01:18:17Z,KRS,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B86E99,2017-10-18T07:04:27Z,NA,LGRLDR,GRA,GRA,387346,2017-10-17T00:00:00Z,SY2018,17-22878,690,32H,H,RF,F,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,NA,GRA(O),GRA,2017-10-18T07:04:27Z,NA,NA,TRUE,1,"GF, S",UM,AI,NA,NA,NA
2018,3DD.0077B86EA3,2018-01-25T19:04:19Z,SFClearwater,SC1,SC1,"GRA, SC1",369304,2017-09-19T00:00:00Z,SY2018,17-20908,670,32H,H,RF,F,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,1:1,"GRA(O),SC1(O)",SC1,2018-01-25T19:04:19Z,SC1,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B86EF1,2018-01-28T21:18:22Z,SFClearwater,SC2,SC2B0,"GRA, SC2B0",387030,2017-10-16T00:00:00Z,SY2018,17-22822,630,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCreek,NA,"GRA(O),SC2(O)",SC2,2018-01-28T21:18:22Z,SC2,NA,TRUE,1,S,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B86FDE,NA,NA,NA,NA,NA,391880,2018-04-27T00:00:00Z,SY2018,18-20216,680,32W,U,RF,F,LSNAKE,0.893,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2018-04-27T10:10:07Z,NA,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2018,3DD.0077B8707F,NA,NA,NA,NA,NA,377473,2017-10-01T00:00:00Z,SY2018,17-21664,590,32W,U,RF,F,GRROND,0.521,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-01T09:11:54Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8708C,NA,NA,NA,NA,NA,373176,2017-09-26T00:00:00Z,SY2018,17-21303,590,32W,U,RF,M,LSNAKE,0.634,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),MTR(O)",MTR,2018-03-04T15:48:58Z,MTR,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B870C5,NA,NA,NA,NA,NA,376161,2017-09-30T00:00:00Z,SY2018,17-21531,590,32W,U,RF,F,SFSALM,0.994,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-30T08:53:40Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B8710E,NA,NA,NA,NA,NA,369618,2017-09-20T00:00:00Z,SY2018,17-20960,600,32W,U,RF,F,GRROND,0.565,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),JOC(O)",JOC,2018-01-13T20:26:10Z,JOC,NA,TRUE,1,HB,UM,AI,NA,NA,NA
2018,3DD.0077B871F8,NA,NA,NA,NA,NA,377016,2017-10-01T00:00:00Z,SY2018,17-21721,600,32W,U,RF,F,GRROND,0.598,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-01T12:47:51Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8728D,2017-11-06T08:53:28Z,NA,LGRLDR,GRA,GRA,390451,2017-11-05T00:00:00Z,SY2018,17-23257,620,32H,H,RF,M,NA,NA,EFSW,2015,2015-HNFH-EFNAT,2015-HNFH-EFNAT-EastForkSalmonR,NA,GRA(O),GRA,2017-11-06T08:53:28Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B872EC,2018-02-04T11:18:06Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",376520,2017-09-30T00:00:00Z,SY2018,17-21536,770,32H,H,RF,F,NA,NA,DWOR,2014,2014-CLWH-DWOR,2014-CLWH-DWOR-NewsomeCr,3:2,"GRA(O),SC1(O),SC2(O)",SC2,2018-02-04T11:18:06Z,SC2,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B8730F,NA,NA,NA,NA,NA,387248,2017-10-16T00:00:00Z,SY2018,17-22848,670,32W,U,RF,F,UPCLWR,0.729,NA,NA,Unassigned-W,Unassigned-W,1:1,GRA(O),GRA,2017-10-16T14:46:59Z,NA,NA,TRUE,1,P,UM,AI,NA,NA,NA
2018,3DD.0077B873A4,2017-09-21T11:00:00Z,NA,GRA,GRA,GRA,370357,2017-09-21T00:00:00Z,SY2018,17-20991,590,32H,H,RF,F,NA,NA,LYON,2015,2015-LYON-CGRW,2015-LYON-CGRW-CottonWoodGR-WA,2:1,GRA(O),GRA,2017-09-21T10:08:53Z,NA,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B874D2,NA,NA,NA,NA,NA,368479,2017-09-18T00:00:00Z,SY2018,17-20891,620,32W,U,RF,F,UPSALM,0.878,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-18T15:15:18Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B874E1,2018-01-13T21:13:02Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",378380,2017-10-02T00:00:00Z,SY2018,17-21814,830,32H,H,RF,M,NA,NA,DWOR,2014,2014-CLWH-SFCR,2014-CLWH-SFCR-MeadowCr-NoClip,NA,"GRA(O),GRA(O),SC1(O),SC2(O)",SC2,2018-01-13T21:13:02Z,SC2,NA,TRUE,1,"S, B, GF",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B87509,NA,NA,NA,NA,NA,375696,2017-09-30T00:00:00Z,SY2018,17-21580,600,32W,U,RF,F,LOCLWR,0.571,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-30T11:18:21Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B87557,NA,NA,NA,NA,NA,376210,2017-09-30T00:00:00Z,SY2018,17-21630,580,32W,U,RF,M,IMNAHA,0.794,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),GRA(O),GRA(O),IR1(O),IR2(O),IR3(O)",IR3,2018-04-16T14:56:12Z,IR3,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B875BB,2018-03-02T19:21:08Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0, GRA",387757,2017-10-18T00:00:00Z,SY2018,17-22913,860,32H,H,RF,U,NA,NA,DWOR,2014,2014-CLWH-DWOR,2014-CLWH-DWOR-MeadowCr-NoClip,NA,"GRA(O),SC1(O),SC2(O),GRA(O)",GRA,2018-05-01T03:32:03Z,SC2,NA,TRUE,1,G,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B87631,NA,NA,NA,NA,NA,368239,2017-09-17T00:00:00Z,SY2018,17-20816,580,32W,U,RF,F,GRROND,0.958,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-17T09:52:03Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8769B,NA,NA,NA,NA,NA,368337,2017-09-17T00:00:00Z,SY2018,17-20841,590,32W,U,RF,F,MFSALM,0.939,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-17T10:45:39Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B878AA,2018-09-12T10:30:00Z,UpperSalmon,PAHH,PAHH,"GRA, PAHH",368870,2017-09-19T00:00:00Z,SY2018,NA,580,32H,NA,RF,NA,NA,NA,NA,NA,NA,NA,NA,"GRA(O),PAHH(M),PAHH(R)",PAHH,2018-04-01T22:00:00Z,PAHH,NA,FALSE,1,NA,UM,AI,Salmon River,Pahsimeroi River,SRPAH-s
2018,3DD.0077B878BB,NA,NA,NA,NA,NA,384329,2017-10-10T00:00:00Z,SY2018,17-22533,570,32W,U,RF,M,GRROND,0.628,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LGRTAL(R)",LGRTAL,2018-06-11T07:54:55Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B878C5,NA,NA,NA,NA,NA,374926,2017-09-29T00:00:00Z,SY2018,17-21458,560,32W,U,RF,F,GRROND,0.903,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),ACM(O),ACM(O),ASOTIC(R),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ACB(O),ASOTIC(R),ACB(O)",ACB,2018-04-23T08:02:07Z,ACB,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B878D7,2018-04-08T22:00:00Z,UpperSalmon,PAHH,PAHH,"GRA, USI, PAHH",386808,2017-10-15T00:00:00Z,SY2018,17-22791,650,32H,H,RF,M,NA,NA,PAHH,2015,2015-MVFH-USAL,2015-MVFH-USAL-Pahsimeroi-NoClipCWT,NA,"GRA(O),USI(O),PAHH(M)",PAHH,2018-04-08T22:00:00Z,PAHH,NA,TRUE,1,NA,UM,AI,Salmon River,Pahsimeroi River,SRPAH-s
2018,3DD.0077B87913,2017-09-25T10:32:45Z,NA,LGRLDR,GRA,GRA,372755,2017-09-25T00:00:00Z,SY2018,17-21234,780,32H,H,RF,F,NA,NA,DWOR,2014,2014-DWOR-DWOR,2014-DWOR-DWOR-LoloCr,2:2,"GRA(O),GOA(O)",GOA,2018-03-29T02:18:39Z,NA,NA,TRUE,1,"S, G",UM,AI,NA,NA,NA
2018,3DD.0077B879B3,NA,NA,NA,NA,NA,387221,2017-10-16T00:00:00Z,SY2018,17-22823,650,32W,U,RF,F,SFSALM,0.866,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),SFG(O),ZEN(O)",ZEN,2018-04-30T09:05:14Z,ZEN,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B879D5,NA,NA,NA,NA,NA,378845,2017-10-03T00:00:00Z,SY2018,17-21932,740,32W,U,RF,F,UPCLWR,0.52,NA,NA,Unassigned-W,Unassigned-W,3:2,"GRA(O),SC1(O),SC2(O)",SC2,2018-02-03T12:19:48Z,SC2,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B87A40,2017-09-21T11:00:00Z,NA,GRA,GRA,GRA,369881,2017-09-21T00:00:00Z,SY2018,17-20994,680,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,2:1,GRA(O),GRA,2017-09-21T08:48:09Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87A5E,NA,NA,NA,NA,NA,368089,2017-09-17T00:00:00Z,SY2018,17-20822,600,32W,U,RF,M,UPSALM,0.504,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-17T11:37:57Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87A76,NA,NA,NA,NA,NA,368153,2017-09-17T00:00:00Z,SY2018,17-20851,540,32W,U,RF,M,LSNAKE,0.62,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-17T11:47:09Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87B0C,NA,NA,NA,NA,NA,376579,2017-09-30T00:00:00Z,SY2018,17-21566,690,32W,U,RF,M,MFSALM,0.708,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-30T10:58:04Z,NA,NA,TRUE,1,"G, GF",UM,AI,NA,NA,NA
2018,3DD.0077B87B51,NA,NA,NA,NA,NA,367896,2017-09-16T00:00:00Z,SY2018,17-20785,670,32W,U,RF,F,GRROND,0.717,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),UGR(O)",UGR,2018-03-19T07:28:18Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87BBD,2018-03-12T16:43:41Z,Lapwai,LAP,LAPA0,"GRA, LAPB0, LAPA0",387710,2017-10-18T00:00:00Z,SY2018,17-22922,680,32H,U,RF,F,SFCLWR,0.898,NA,NA,Unassigned-H,Unassigned-H,NA,"GRA(O),GRA(O),GRA(O),LAP(O)",LAP,2018-03-12T16:43:41Z,LAP,NA,TRUE,1,NA,UM,AI,Clearwater River,Clearwater River lower mainstem,CRLMA-s
2018,3DD.0077B87BBF,2018-04-11T05:00:59Z,UpperSalmon,USE,USE,"GRA, USE",368499,2017-09-18T00:00:00Z,SY2018,17-20861,590,32H,H,RF,F,NA,NA,EFSW,2015,2015-HNFH-EFNAT,2015-HNFH-EFNAT-EastForkSalmonR,?:1,"GRA(O),USE(O)",USE,2018-04-11T05:00:59Z,USE,NA,TRUE,1,NA,UM,AI,Salmon River,NA,NA
2018,3DD.0077B87C44,NA,NA,NA,NA,NA,362426,2017-08-03T00:00:00Z,SY2018,17-20589,540,32W,U,RF,M,IMNAHA,0.904,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),IR1(O),IR2(O),IR3(O),IR2(O),IR1(O),IR2(O),LSHEEF(R)",LSHEEF,2018-04-02T15:43:00Z,LSHEEF,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B87C60,NA,NA,NA,NA,NA,368128,2017-09-17T00:00:00Z,SY2018,17-20856,570,32W,U,RF,M,GRROND,0.514,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-17T13:40:14Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87C70,2018-01-24T18:19:56Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",387145,2017-10-16T00:00:00Z,SY2018,17-22815,700,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,NA,"GRA(O),SC1(O),SC2(O)",SC2,2018-01-24T18:19:56Z,SC2,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B87CBB,NA,NA,NA,NA,NA,375998,2017-09-30T00:00:00Z,SY2018,17-21620,590,32W,U,RF,F,IMNAHA,0.287,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),IR1(O),IR2(O),BSC(O),BSC(O),IR1(O)",IR1,2018-05-17T02:40:16Z,BSC,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B87CF6,NA,NA,NA,NA,NA,387342,2017-10-17T00:00:00Z,SY2018,17-22865,640,32W,U,RF,F,GRROND,0.332,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-17T10:09:13Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87D1D,NA,NA,NA,NA,NA,369742,2017-09-20T00:00:00Z,SY2018,17-20958,550,32W,NG,RF,U,NG,NA,NG,NA,NG,NG,3:1,"GRA(O),IR1(O),IR2(O),LSHEEF(R),LGRTAL(R)",LGRTAL,2018-05-06T08:49:59Z,LSHEEF,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87D92,NA,NA,NA,NA,NA,376107,2017-09-30T00:00:00Z,SY2018,17-21597,700,32W,U,RF,F,GRROND,0.921,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2017-09-30T12:13:20Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B87E51,2018-02-03T10:19:41Z,SFClearwater,SC2,SC2B0,"GRA, SC1, SC2B0",386976,2017-10-16T00:00:00Z,SY2018,17-22834,630,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-NewsomeCreek,NA,"GRA(O),SC1(O),SC1(O),SC2(O)",SC2,2018-02-03T10:19:41Z,SC2,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B87F19,NA,NA,NA,NA,NA,376821,2017-10-01T00:00:00Z,SY2018,17-21678,580,32W,NG,RF,U,NG,NA,NG,NA,NG,NG,?:1,"GRA(O),PAHH(R)",PAHH,2018-04-05T22:00:00Z,PAHH,NA,TRUE,1,"CD, S, GF",UM,AI,NA,NA,NA
2018,3DD.0077B87F37,NA,NA,NA,NA,NA,377045,2017-10-01T00:00:00Z,SY2018,17-21655,640,32W,U,RF,F,GRROND,0.507,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),IR1(O),IR2(O)",IR2,2018-04-07T14:18:34Z,IR2,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B880AF,NA,NA,NA,NA,NA,386532,2017-10-14T00:00:00Z,SY2018,17-22762,630,32W,U,RF,F,GRROND,0.964,NA,NA,Unassigned-W,Unassigned-W,?:1,GRA(O),GRA,2017-10-14T14:42:48Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B88145,NA,NA,NA,NA,NA,368134,2017-09-17T00:00:00Z,SY2018,17-20818,570,32W,U,RF,F,GRROND,0.615,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-17T10:56:48Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8816C,2018-03-02T05:52:25Z,SFClearwater,SC2,SC2B0,"GRA, SC2B0",388338,2017-10-25T00:00:00Z,SY2018,17-23068,720,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,NA,"GRA(O),SC2(O),SC2(O)",SC2,2018-03-02T05:52:25Z,SC2,NA,TRUE,1,"OD, S",UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B881A9,NA,NA,NA,NA,NA,389346,2017-10-26T00:00:00Z,SY2018,17-23104,700,32W,U,RF,F,GRROND,0.843,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),LGRLDR(R),GRA(O)",GRA,2017-10-26T15:00:28Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B881B4,NA,NA,NA,NA,NA,375531,2017-09-29T00:00:00Z,SY2018,17-21517,620,32W,U,RF,M,LSNAKE,0.782,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),MTR(O),UTR(O)",UTR,2018-02-07T13:36:40Z,UTR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B8822D,NA,NA,NA,NA,NA,368424,2017-09-18T00:00:00Z,SY2018,17-20868,740,32W,U,RF,M,GRROND,0.854,NA,NA,Unassigned-W,Unassigned-W,?:1,GRA(O),GRA,2017-09-18T10:14:56Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B88270,NA,NA,NA,NA,NA,369545,2017-09-20T00:00:00Z,SY2018,17-20962,710,32W,U,RF,F,GRROND,0.358,NA,NA,Unassigned-W,Unassigned-W,2:2,"GRA(O),UGR(O),UGS(O),UGS(O),UGS(O),UGS(O)",UGS,2018-04-02T21:57:36Z,UGS,NA,TRUE,1,"CD, G, HB",UM,AI,NA,NA,NA
2018,3DD.0077B8829A,NA,NA,NA,NA,NA,368291,2017-09-17T00:00:00Z,SY2018,17-20853,610,32W,U,RF,F,GRROND,0.821,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-17T12:13:34Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B882A8,NA,NA,NA,NA,NA,377308,2017-10-01T00:00:00Z,SY2018,17-21675,610,32W,U,RF,M,GRROND,0.579,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),UGR(O)",UGR,2018-02-10T00:20:06Z,UGR,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B882B8,NA,NA,NA,NA,NA,376583,2017-09-30T00:00:00Z,SY2018,17-21636,560,32W,U,RF,M,GRROND,0.612,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),UGR(O),CCW(O),CATHEW(R)",CATHEW,2018-04-22T23:00:01Z,CATHEW,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B882FB,NA,NA,NA,NA,NA,387472,2017-10-17T00:00:00Z,SY2018,17-22858,630,32W,U,RF,F,LSNAKE,0.67,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LAP(O),LAP(O)",LAP,2018-02-20T18:33:01Z,LAP,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B88337,NA,NA,NA,NA,NA,377207,2017-10-01T00:00:00Z,SY2018,17-21654,680,32W,U,RF,F,LOSALM,0.565,NA,NA,Unassigned-W,Unassigned-W,2:2,GRA(O),GRA,2017-10-01T08:23:14Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B88352,NA,NA,NA,NA,NA,386387,2017-10-14T00:00:00Z,SY2018,17-22757,780,32W,U,RF,M,SFCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,?:2,GRA(O),GRA,2017-10-14T15:56:55Z,NA,NA,TRUE,1,"S, GF",UM,AI,NA,NA,NA
2018,3DD.0077B88662,NA,NA,NA,NA,NA,369278,2017-09-19T00:00:00Z,SY2018,17-20906,590,32W,U,RF,F,GRROND,0.871,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O),JOC(O)",JOC,2018-05-07T13:55:21Z,JOC,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B88664,NA,NA,NA,NA,NA,387702,2017-10-18T00:00:00Z,SY2018,17-22891,680,32W,U,RF,F,GRROND,0.393,NA,NA,Unassigned-W,Unassigned-W,?:1,"GRA(O),MTR(O),UTR(O)",UTR,2018-04-07T00:09:35Z,UTR,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B886D2,NA,NA,NA,NA,NA,376726,2017-10-01T00:00:00Z,SY2018,17-21716,560,32W,U,RF,F,GRROND,0.802,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-10-01T12:39:05Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B886ED,NA,NA,NA,NA,NA,368256,2017-09-17T00:00:00Z,SY2018,17-20835,600,32W,U,RF,F,IMNAHA,0.799,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-17T10:49:34Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B88735,NA,NA,NA,NA,NA,370007,2017-09-21T00:00:00Z,SY2018,17-20989,540,32W,U,RF,M,UPSALM,0.279,NA,NA,Unassigned-W,Unassigned-W,4:1,GRA(O),GRA,2017-09-21T09:02:06Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
2018,3DD.0077B88739,2018-01-08T03:48:57Z,SFClearwater,SC2,SC2B0,"GRA, SC2B0",383823,2017-10-09T00:00:00Z,SY2018,17-22478,700,32H,H,RF,M,NA,NA,DWOR,2015,2015-CLWH-SFCR,2015-CLWH-SFCR-MeadowCreek-NoClip,NA,"GRA(O),SC2(O)",SC2,2018-01-08T03:48:57Z,SC2,NA,TRUE,1,NA,UM,AI,Clearwater River,South Fork Clearwater River,CRSFC-s
2018,3DD.0077B8873D,NA,NA,NA,NA,NA,387401,2017-10-17T00:00:00Z,SY2018,17-22861,700,32W,U,RF,F,UPCLWR,0.995,NA,NA,Unassigned-W,Unassigned-W,2:1,"GRA(O),LRL(O),LRU(O)",LRU,2018-03-28T22:03:12Z,LRU,NA,TRUE,1,B,UM,AI,NA,NA,NA
2018,3DD.0077B88779,NA,NA,NA,NA,NA,373942,2017-09-27T00:00:00Z,SY2018,17-21326,640,32W,U,RF,F,MFSALM,0.999,NA,NA,Unassigned-W,Unassigned-W,3:1,GRA(O),GRA,2017-09-27T11:04:48Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B88791,NA,NA,NA,NA,NA,383212,2017-10-08T00:00:00Z,SY2018,17-22428,600,32W,U,RF,M,UPCLWR,0.999,NA,NA,Unassigned-W,Unassigned-W,1:1,GRA(O),GRA,2017-10-08T13:17:40Z,NA,NA,TRUE,1,NA,UM,AI,NA,NA,NA
2018,3DD.0077B887C2,NA,NA,NA,NA,NA,369691,2017-09-20T00:00:00Z,SY2018,17-20980,580,32W,U,RF,F,MFSALM,0.756,NA,NA,Unassigned-W,Unassigned-W,3:1,"GRA(O),GRA(O)",GRA,2017-09-23T10:51:18Z,NA,NA,TRUE,1,G,UM,AI,NA,NA,NA
2018,3DD.0077B887E6,NA,NA,NA,NA,NA,367819,2017-09-16T00:00:00Z,SY2018,17-20790,630,32W,U,RF,M,GRROND,0.939,NA,NA,Unassigned-W,Unassigned-W,2:1,GRA(O),GRA,2017-09-16T10:45:51Z,NA,NA,TRUE,1,S,UM,AI,NA,NA,NA
